76	43	38	30.5	33	30.5	33	35.5	38	40.5	43	45.5	48	0	53	55.5	58	38	30.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	29	21.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	21.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35	36.5	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49
77	41	35.5	33	35.5	28	30.5	33	35.5	38	40.5	43	45.5	0	50.5	53	55.5	35.5	33	35.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	26.5	24	26.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	26.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5	34	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5
78	38	33	30.5	28	25.5	28	30.5	33	35.5	38	40.5	43	0	48	50.5	53	33	30.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30	31.5	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44
79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	38	33	30.5	28	25.5	73	30.5	33	35.5	38	40.5	43	0	48	50.5	48	33	30.5	28	0	73	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	24	21.5	19	0	64	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	64	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25	31.5	29	26.5	24	21.5	19	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39
81	41	35.5	33	30.5	28	70.5	68	35.5	38	40.5	43	45.5	0	50.5	53	45.5	35.5	33	30.5	0	70.5	68	35.5	38	40.5	43	45.5	48	50.5	53	0	26.5	24	21.5	0	61.5	59	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	21.5	0	61.5	59	26.5	29	31.5	34	36.5	39	41.5	44	0	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5	34	31.5	29	26.5	24	21.5	0	21.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5
82	43	38	35.5	33	30.5	68	65.5	63	40.5	43	45.5	48	0	53	55.5	43	38	35.5	33	0	68	65.5	63	40.5	43	45.5	48	50.5	53	55.5	0	29	26.5	24	0	59	56.5	54	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	59	56.5	54	31.5	34	36.5	39	41.5	44	46.5	0	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20	36.5	34	31.5	29	26.5	24	0	24	26.5	29	26.5	24	0	24	26.5	29	31.5	34
83	46	40.5	38	35.5	33	65.5	63	60.5	58	45.5	48	50.5	0	55.5	58	40.5	40.5	38	35.5	0	65.5	63	60.5	58	45.5	48	50.5	53	55.5	58	0	31.5	29	26.5	0	56.5	54	51.5	49	36.5	39	41.5	44	46.5	49	0	31.5	29	26.5	0	56.5	54	51.5	49	36.5	39	41.5	44	46.5	49	0	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	39	36.5	34	31.5	29	26.5	0	26.5	29	31.5	24	21.5	0	21.5	24	26.5	29	31.5
84	48	43	40.5	38	35.5	63	60.5	58	55.5	53	50.5	53	0	58	60.5	38	43	40.5	38	0	63	60.5	58	55.5	53	50.5	53	55.5	58	60.5	0	34	31.5	29	0	54	51.5	49	46.5	44	41.5	44	46.5	49	51.5	0	34	31.5	29	0	54	51.5	49	46.5	44	41.5	44	46.5	49	51.5	0	23	20.5	18	0	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	20	17.5	15	0	10	7.5	5	2.5	0	0	5	7.5	10	12.5	15	41.5	39	36.5	34	31.5	29	0	29	31.5	34	36.5	19	0	19	21.5	24	26.5	29
85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	53	48	45.5	43	40.5	58	55.5	53	50.5	48	45.5	43	0	63	65.5	33	48	45.5	43	0	58	55.5	53	50.5	48	45.5	43	60.5	63	65.5	0	39	36.5	34	0	49	46.5	44	41.5	39	36.5	34	51.5	54	56.5	0	39	36.5	34	0	49	46.5	44	41.5	39	36.5	34	51.5	54	56.5	0	28	25.5	23	0	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	25	22.5	20	0	15	12.5	10	7.5	5	0	0	2.5	5	7.5	10	46.5	44	41.5	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29
87	56	50.5	48	45.5	43	55.5	53	50.5	48	45.5	43	40.5	0	65.5	68	30.5	50.5	48	45.5	0	55.5	53	50.5	48	45.5	43	40.5	38	65.5	68	0	41.5	39	36.5	0	46.5	44	41.5	39	36.5	34	31.5	29	56.5	59	0	41.5	39	36.5	0	46.5	44	41.5	39	36.5	34	31.5	29	56.5	59	0	30.5	28	25.5	0	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	0	27.5	25	22.5	0	17.5	15	12.5	10	7.5	0	2.5	0	2.5	5	7.5	49	46.5	44	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5
88	58	53	50.5	48	45.5	53	50.5	48	45.5	43	40.5	38	0	33	70.5	28	53	50.5	48	0	53	50.5	48	45.5	43	40.5	38	35.5	33	70.5	0	44	41.5	39	0	44	41.5	39	36.5	34	31.5	29	26.5	24	61.5	0	44	41.5	39	0	44	41.5	39	36.5	34	31.5	29	26.5	24	61.5	0	33	30.5	28	0	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	30	27.5	25	0	20	17.5	15	12.5	10	0	5	2.5	0	2.5	5	51.5	49	46.5	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34
89	61	55.5	53	50.5	48	50.5	48	45.5	43	40.5	38	35.5	0	30.5	28	25.5	55.5	53	50.5	0	50.5	48	45.5	43	40.5	38	35.5	33	30.5	28	0	46.5	44	41.5	0	41.5	39	36.5	34	31.5	29	26.5	24	21.5	19	0	46.5	44	41.5	0	41.5	39	36.5	34	31.5	29	26.5	24	21.5	19	0	35.5	33	30.5	0	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	32.5	30	27.5	0	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5	54	51.5	49	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5
90	63	58	55.5	53	50.5	48	45.5	43	40.5	38	35.5	33	0	28	25.5	23	58	55.5	53	0	48	45.5	43	40.5	38	35.5	33	30.5	28	25.5	0	49	46.5	44	0	39	36.5	34	31.5	29	26.5	24	21.5	19	16.5	0	49	46.5	44	0	39	36.5	34	31.5	29	26.5	24	21.5	19	16.5	0	38	35.5	33	0	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	35	32.5	30	0	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0	56.5	54	51.5	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39
91	67	61.5	64	66.5	49	51.5	54	56.5	59	61.5	64	66.5	0	71.5	74	76.5	61.5	64	66.5	0	51.5	54	56.5	59	61.5	64	66.5	69	71.5	74	0	52.5	55	57.5	0	42.5	45	47.5	50	52.5	55	57.5	60	62.5	65	0	52.5	55	57.5	0	42.5	45	47.5	50	52.5	55	57.5	60	62.5	65	0	36.5	34	31.5	0	31.5	34	36.5	39	41.5	44	46.5	49	51.5	54	0	36.5	34	31.5	0	31.5	34	36.5	39	41.5	0	46.5	49	51.5	54	56.5	0	2.5	5	7.5	10	12.5	0	17.5	20	22.5	25	27.5	0	32.5	35	37.5	40	42.5
92	64	59	61.5	64	46.5	49	51.5	54	56.5	59	61.5	64	0	69	71.5	74	59	61.5	64	0	49	51.5	54	56.5	59	61.5	64	66.5	69	71.5	0	50	52.5	55	0	40	42.5	45	47.5	50	52.5	55	57.5	60	62.5	0	50	52.5	55	0	40	42.5	45	47.5	50	52.5	55	57.5	60	62.5	0	34	31.5	29	0	29	31.5	34	36.5	39	41.5	44	46.5	49	51.5	0	34	31.5	29	0	29	31.5	34	36.5	39	0	44	46.5	49	51.5	54	2.5	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25	0	30	32.5	35	37.5	40
93	62	56.5	59	61.5	44	46.5	49	51.5	54	56.5	59	61.5	0	66.5	69	71.5	56.5	59	61.5	0	46.5	49	51.5	54	56.5	59	61.5	64	66.5	69	0	47.5	50	52.5	0	37.5	40	42.5	45	47.5	50	52.5	55	57.5	60	0	47.5	50	52.5	0	37.5	40	42.5	45	47.5	50	52.5	55	57.5	60	0	31.5	29	26.5	0	26.5	29	31.5	34	36.5	39	41.5	44	46.5	49	0	31.5	29	26.5	0	26.5	29	31.5	34	36.5	0	41.5	44	46.5	49	51.5	5	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5	0	27.5	30	32.5	35	37.5
94	54	49	56.5	59	41.5	44	46.5	49	51.5	54	56.5	59	0	64	66.5	69	49	56.5	59	0	44	46.5	49	51.5	54	56.5	59	61.5	64	66.5	0	40	47.5	50	0	35	37.5	40	42.5	45	47.5	50	52.5	55	57.5	0	40	47.5	50	0	35	37.5	40	42.5	45	47.5	50	52.5	55	57.5	0	29	26.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	7.5	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35
95	52	46.5	44	56.5	39	41.5	44	46.5	49	51.5	54	56.5	0	61.5	64	66.5	46.5	44	56.5	0	41.5	44	46.5	49	51.5	54	56.5	59	61.5	64	0	37.5	35	47.5	0	32.5	35	37.5	40	42.5	45	47.5	50	52.5	55	0	37.5	35	47.5	0	32.5	35	37.5	40	42.5	45	47.5	50	52.5	55	0	26.5	24	21.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	10	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5
96	49	44	41.5	39	36.5	39	41.5	44	46.5	49	51.5	54	0	59	61.5	64	44	41.5	39	0	39	41.5	44	46.5	49	51.5	54	56.5	59	61.5	0	35	32.5	30	0	30	32.5	35	37.5	40	42.5	45	47.5	50	52.5	0	35	32.5	30	0	30	32.5	35	37.5	40	42.5	45	47.5	50	52.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	12.5	10	7.5	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	49	44	41.5	39	36.5	84	41.5	44	46.5	49	51.5	54	0	59	61.5	59	44	41.5	39	0	84	41.5	44	46.5	49	51.5	54	56.5	59	61.5	0	35	32.5	30	0	75	32.5	35	37.5	40	42.5	45	47.5	50	52.5	0	35	32.5	30	0	75	32.5	35	37.5	40	42.5	45	47.5	50	52.5	0	24	21.5	19	0	39	21.5	24	26.5	29	26.5	29	31.5	34	36.5	0	24	21.5	19	0	39	21.5	24	26.5	29	0	29	31.5	34	36.5	39	17.5	15	12.5	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25
99	52	46.5	44	41.5	39	81.5	79	46.5	49	51.5	54	56.5	0	61.5	64	56.5	46.5	44	41.5	0	81.5	79	46.5	49	51.5	54	56.5	59	61.5	64	0	37.5	35	32.5	0	72.5	70	37.5	40	42.5	45	47.5	50	52.5	55	0	37.5	35	32.5	0	72.5	70	37.5	40	42.5	45	47.5	50	52.5	55	0	26.5	24	21.5	0	36.5	34	26.5	29	31.5	24	26.5	29	31.5	34	0	26.5	24	21.5	0	36.5	34	26.5	29	31.5	0	26.5	29	31.5	34	36.5	20	17.5	15	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5
100	54	49	46.5	44	41.5	79	76.5	74	51.5	54	56.5	59	0	64	66.5	54	49	46.5	44	0	79	76.5	74	51.5	54	56.5	59	61.5	64	66.5	0	40	37.5	35	0	70	67.5	65	42.5	45	47.5	50	52.5	55	57.5	0	40	37.5	35	0	70	67.5	65	42.5	45	47.5	50	52.5	55	57.5	0	29	26.5	24	0	34	31.5	29	31.5	34	21.5	24	26.5	29	31.5	0	29	26.5	24	0	34	31.5	29	31.5	34	0	24	26.5	29	31.5	34	22.5	20	17.5	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20
101	57	51.5	49	46.5	44	76.5	74	71.5	69	56.5	59	61.5	0	66.5	69	51.5	51.5	49	46.5	0	76.5	74	71.5	69	56.5	59	61.5	64	66.5	69	0	42.5	40	37.5	0	67.5	65	62.5	60	47.5	50	52.5	55	57.5	60	0	42.5	40	37.5	0	67.5	65	62.5	60	47.5	50	52.5	55	57.5	60	0	31.5	29	26.5	0	31.5	29	26.5	24	36.5	19	21.5	24	26.5	29	0	31.5	29	26.5	0	31.5	29	26.5	24	36.5	0	21.5	24	26.5	29	31.5	25	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5
102	59	54	51.5	49	46.5	74	71.5	69	66.5	64	61.5	64	0	69	71.5	49	54	51.5	49	0	74	71.5	69	66.5	64	61.5	64	66.5	69	71.5	0	45	42.5	40	0	65	62.5	60	57.5	55	52.5	55	57.5	60	62.5	0	45	42.5	40	0	65	62.5	60	57.5	55	52.5	55	57.5	60	62.5	0	34	31.5	29	0	29	26.5	24	21.5	19	16.5	19	21.5	24	26.5	0	34	31.5	29	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	27.5	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0	0	5	7.5	10	12.5	15
103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	64	59	56.5	54	51.5	74	71.5	69	66.5	64	61.5	59	0	74	76.5	49	59	56.5	54	0	74	71.5	69	66.5	64	61.5	59	71.5	74	76.5	0	50	47.5	45	0	65	62.5	60	57.5	55	52.5	50	62.5	65	67.5	0	50	47.5	45	0	65	62.5	60	57.5	55	52.5	50	62.5	65	67.5	0	39	36.5	34	0	29	26.5	24	21.5	19	16.5	19	21.5	24	26.5	0	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	32.5	30	27.5	25	22.5	20	0	15	12.5	10	7.5	5	0	0	2.5	5	7.5	10
105	67	61.5	59	56.5	54	76.5	74	71.5	69	66.5	64	61.5	0	76.5	79	51.5	61.5	59	56.5	0	76.5	74	71.5	69	66.5	64	61.5	59	76.5	79	0	52.5	50	47.5	0	67.5	65	62.5	60	57.5	55	52.5	50	67.5	70	0	52.5	50	47.5	0	67.5	65	62.5	60	57.5	55	52.5	50	67.5	70	0	41.5	39	36.5	0	31.5	29	26.5	24	21.5	19	21.5	24	26.5	29	0	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5	35	32.5	30	27.5	25	22.5	0	17.5	15	12.5	10	7.5	0	2.5	0	2.5	5	7.5
106	69	64	61.5	59	56.5	79	76.5	74	71.5	69	66.5	64	0	59	81.5	54	64	61.5	59	0	79	76.5	74	71.5	69	66.5	64	61.5	59	81.5	0	55	52.5	50	0	70	67.5	65	62.5	60	57.5	55	52.5	50	72.5	0	55	52.5	50	0	70	67.5	65	62.5	60	57.5	55	52.5	50	72.5	0	44	41.5	39	0	34	31.5	29	26.5	24	21.5	24	26.5	29	31.5	0	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34	37.5	35	32.5	30	27.5	25	0	20	17.5	15	12.5	10	0	5	2.5	0	2.5	5
107	72	66.5	64	61.5	59	81.5	79	76.5	74	71.5	69	66.5	0	61.5	59	56.5	66.5	64	61.5	0	81.5	79	76.5	74	71.5	69	66.5	64	61.5	59	0	57.5	55	52.5	0	72.5	70	67.5	65	62.5	60	57.5	55	52.5	50	0	57.5	55	52.5	0	72.5	70	67.5	65	62.5	60	57.5	55	52.5	50	0	46.5	44	41.5	0	36.5	34	31.5	29	26.5	24	26.5	29	31.5	34	0	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	40	37.5	35	32.5	30	27.5	0	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5
108	74	69	66.5	64	61.5	84	81.5	79	76.5	74	71.5	69	0	64	61.5	59	69	66.5	64	0	84	81.5	79	76.5	74	71.5	69	66.5	64	61.5	0	60	57.5	55	0	75	72.5	70	67.5	65	62.5	60	57.5	55	52.5	0	60	57.5	55	0	75	72.5	70	67.5	65	62.5	60	57.5	55	52.5	0	49	46.5	44	0	39	36.5	34	31.5	29	26.5	29	31.5	34	36.5	0	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	42.5	40	37.5	35	32.5	30	0	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0;


